Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,3/2/2022,3/14/2022,27.8,24.5,31.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,3/2/2022,3/14/2022,25.4,23.2,27.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,3/2/2022,3/14/2022,31.5,27.8,35.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,3/2/2022,3/14/2022,30.1,26.7,33.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,3/2/2022,3/14/2022,29.6,26,33.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,3/2/2022,3/14/2022,26.1,23,29.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,3/2/2022,3/14/2022,24.7,20.8,29
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,3/2/2022,3/14/2022,34.8,29.8,40.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,3/2/2022,3/14/2022,23.5,21.1,26.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,3/2/2022,3/14/2022,30,27,33.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,3/2/2022,3/14/2022,27.3,24.9,29.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,3/2/2022,3/14/2022,31.8,28.3,35.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,3/2/2022,3/14/2022,24.9,20.4,29.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,3/2/2022,3/14/2022,26.3,22.6,30.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,3/2/2022,3/14/2022,29.2,25.1,33.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,3/2/2022,3/14/2022,29.7,25.4,34.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,3/2/2022,3/14/2022,20.5,17.7,23.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,3/2/2022,3/14/2022,25,22,28.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,3/2/2022,3/14/2022,21.5,18.4,24.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,3/2/2022,3/14/2022,23.2,20.4,26.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,3/2/2022,3/14/2022,28.3,24.3,32.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,3/2/2022,3/14/2022,26.7,23.6,30
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,3/2/2022,3/14/2022,23.1,18.8,27.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,3/2/2022,3/14/2022,28.5,24.8,32.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,3/2/2022,3/14/2022,34.2,29.4,39.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,3/2/2022,3/14/2022,29.8,27.4,32.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,3/2/2022,3/14/2022,29.8,26.2,33.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,3/2/2022,3/14/2022,27.8,23.7,32.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,3/2/2022,3/14/2022,27.2,22.9,31.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,3/2/2022,3/14/2022,26.4,23.2,29.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,3/2/2022,3/14/2022,28.6,24.7,32.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,3/2/2022,3/14/2022,24.1,21.8,26.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,3/2/2022,3/14/2022,31.7,28,35.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,3/2/2022,3/14/2022,29,24.5,34
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,3/2/2022,3/14/2022,27.1,24.1,30.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,3/2/2022,3/14/2022,25.6,23.3,28.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,3/2/2022,3/14/2022,38,32.8,43.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,3/2/2022,3/14/2022,27.6,24,31.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,3/2/2022,3/14/2022,21.7,18.3,25.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,3/2/2022,3/14/2022,26.1,25.5,26.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,3/2/2022,3/14/2022,24.5,22.7,26.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,3/2/2022,3/14/2022,21.9,20.7,23.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,3/2/2022,3/14/2022,21.9,20.8,23.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,3/2/2022,3/14/2022,23,21.9,24
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,3/2/2022,3/14/2022,22.2,21,23.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,3/2/2022,3/14/2022,20.6,19.2,22
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,3/2/2022,3/14/2022,14.9,11.7,18.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,With disability,3/2/2022,3/14/2022,42.7,40.7,44.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,Without disability,3/2/2022,3/14/2022,18.8,18.3,19.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,3/2/2022,3/14/2022,18,15.4,20.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,3/2/2022,3/14/2022,20.2,18.8,21.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3/2/2022,3/14/2022,24.8,23.8,25.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3/2/2022,3/14/2022,22.5,21.9,23.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender male,3/2/2022,3/14/2022,16.3,15.4,17.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Cis-gender female,3/2/2022,3/14/2022,27.2,26.4,28.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender identity,United States,Transgender,3/2/2022,3/14/2022,40.1,29.2,51.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3/2/2022,3/14/2022,15.2,14.7,15.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3/2/2022,3/14/2022,37.5,36.4,38.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3/2/2022,3/14/2022,13.9,12.5,15.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3/2/2022,3/14/2022,26.2,25.5,26.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3/2/2022,3/14/2022,15.4,13.7,17.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3/2/2022,3/14/2022,10,8.2,12
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3/2/2022,3/14/2022,26.9,24,29.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Male,3/2/2022,3/14/2022,16.5,15.7,17.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Female,3/2/2022,3/14/2022,27.6,26.7,28.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sexual orientation,United States,Gay or lesbian,3/2/2022,3/14/2022,34.4,30.1,38.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sexual orientation,United States,Straight,3/2/2022,3/14/2022,20.7,20.1,21.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sexual orientation,United States,Bisexual,3/2/2022,3/14/2022,41.4,37.3,45.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,3/2/2022,3/14/2022,26.3,22.3,30.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,3/2/2022,3/14/2022,19.2,16.1,22.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,3/2/2022,3/14/2022,21.3,18.6,24.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,3/2/2022,3/14/2022,27.3,22.4,32.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,3/2/2022,3/14/2022,16.9,15.1,18.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,3/2/2022,3/14/2022,20.1,17.6,22.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,3/2/2022,3/14/2022,22.5,19.5,25.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,3/2/2022,3/14/2022,20.2,16.7,24.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,3/2/2022,3/14/2022,24.7,18.5,31.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,3/2/2022,3/14/2022,21.3,18.6,24.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,3/2/2022,3/14/2022,19.2,16.1,22.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Hawaii,Hawaii,3/2/2022,3/14/2022,13.7,10.1,17.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Idaho,Idaho,3/2/2022,3/14/2022,24.5,21.6,27.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Illinois,Illinois,3/2/2022,3/14/2022,21.8,19.6,24.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Indiana,Indiana,3/2/2022,3/14/2022,29,25.3,32.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,3/2/2022,3/14/2022,27.2,24,30.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,3/2/2022,3/14/2022,26.2,22.8,29.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,3/2/2022,3/14/2022,23.3,20.4,26.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,3/2/2022,3/14/2022,22.4,18.8,26.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,3/2/2022,3/14/2022,30.7,26,35.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,3/2/2022,3/14/2022,18.4,16.4,20.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,3/2/2022,3/14/2022,24.5,21.6,27.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Michigan,Michigan,3/2/2022,3/14/2022,23.9,21.4,26.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Minnesota,Minnesota,3/2/2022,3/14/2022,27.8,24.3,31.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Mississippi,Mississippi,3/2/2022,3/14/2022,23.8,19.4,28.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Missouri,Missouri,3/2/2022,3/14/2022,22.1,18.8,25.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Montana,Montana,3/2/2022,3/14/2022,23.4,19.8,27.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nebraska,Nebraska,3/2/2022,3/14/2022,26.4,22.7,30.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nevada,Nevada,3/2/2022,3/14/2022,18.7,15.8,21.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Hampshire,New Hampshire,3/2/2022,3/14/2022,21.5,18.5,24.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Jersey,New Jersey,3/2/2022,3/14/2022,17.4,14.7,20.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Mexico,New Mexico,3/2/2022,3/14/2022,19.2,16.7,21.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New York,New York,3/2/2022,3/14/2022,21,17.7,24.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Carolina,North Carolina,3/2/2022,3/14/2022,22.5,19.4,25.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Dakota,North Dakota,3/2/2022,3/14/2022,20.2,16.4,24.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Ohio,Ohio,3/2/2022,3/14/2022,24.7,21.2,28.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oklahoma,Oklahoma,3/2/2022,3/14/2022,29.6,24.6,35
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oregon,Oregon,3/2/2022,3/14/2022,25.3,22.9,27.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,3/2/2022,3/14/2022,26.3,23.2,29.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Rhode Island,Rhode Island,3/2/2022,3/14/2022,23.8,19.7,28.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Carolina,South Carolina,3/2/2022,3/14/2022,25.5,21.5,30
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Dakota,South Dakota,3/2/2022,3/14/2022,23.8,20.1,27.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Tennessee,Tennessee,3/2/2022,3/14/2022,25.5,21.7,29.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Texas,Texas,3/2/2022,3/14/2022,20.4,18.2,22.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Utah,Utah,3/2/2022,3/14/2022,27.7,24.4,31.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Vermont,Vermont,3/2/2022,3/14/2022,22.6,18.8,26.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Virginia,Virginia,3/2/2022,3/14/2022,23.7,20.8,26.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Washington,Washington,3/2/2022,3/14/2022,21.5,19.4,23.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,West Virginia,West Virginia,3/2/2022,3/14/2022,35.4,30.2,40.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wisconsin,Wisconsin,3/2/2022,3/14/2022,24.2,20.8,27.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wyoming,Wyoming,3/2/2022,3/14/2022,18.9,16,22.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,3/2/2022,3/14/2022,22.2,21.7,22.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,3/30/2022,4/11/2022,22,20,24.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,3/30/2022,4/11/2022,16.1,14.9,17.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,3/30/2022,4/11/2022,12.1,11.1,13.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,3/30/2022,4/11/2022,10.3,9.1,11.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,3/30/2022,4/11/2022,5.9,5.3,6.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,3/30/2022,4/11/2022,3.3,2.6,4.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,3/30/2022,4/11/2022,,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Disability status,United States,With disability,3/30/2022,4/11/2022,25.7,23.6,28
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Disability status,United States,Without disability,3/30/2022,4/11/2022,9.1,8.6,9.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Less than a high school diploma,3/30/2022,4/11/2022,11.2,8.4,14.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,High school diploma or GED,3/30/2022,4/11/2022,9.6,8.5,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3/30/2022,4/11/2022,13.7,12.9,14.6
