entity,code,year,all_ages,age_standardized,age_10-14,age_15-19,age_20-24,age_25-29,age_30-34,age_15-49,age_50-69,age_70+
South Asia,,2003,3.309637971,3.951760082,0.899007288,2.528881184,3.784935218,4.144671797,4.517731849,4.255176113,7.435270492,8.340067397
South Asia,,2004,3.341060512,3.963656263,0.896856352,2.518109172,3.771551785,4.138605797,4.519357757,4.258597795,7.473341161,8.419471406
South Asia,,2005,3.367117956,3.96573989,0.895605136,2.508974489,3.751877518,4.126590377,4.514406694,4.255972921,7.483305267,8.461891397
South Asia,,2006,3.357057538,3.92269278,0.898261787,2.491345456,3.696911209,4.066619518,4.451718278,4.206586762,7.397278168,8.410860942
South Asia,,2007,3.302338626,3.82699099,0.903593333,2.467278942,3.597926202,3.944592606,4.3158871,4.100856274,7.198290517,8.260875117
South Asia,,2008,3.23180143,3.714020538,0.911486614,2.439383779,3.486148864,3.803844303,4.155598275,3.976482711,6.962187287,8.073627135
South Asia,,2009,3.174791971,3.617848845,0.917387251,2.416715244,3.394551908,3.681871342,4.019239395,3.871467429,6.759651633,7.914311842
South Asia,,2010,3.162192795,3.574335541,0.919497007,2.405424126,3.350386976,3.624473138,3.954901355,3.824510079,6.667921083,7.84102649
South Asia,,2011,3.182325695,3.569142449,0.921089868,2.403233531,3.344664498,3.61176464,3.943641176,3.820689605,6.6573887,7.833592847
South Asia,,2012,3.202160352,3.564789309,0.923594403,2.40229177,3.33900051,3.601718848,3.930196921,3.817994753,6.648672511,7.825259369
South Asia,,2013,3.222703294,3.561105335,0.925105619,2.40286268,3.334997046,3.594374162,3.920756129,3.815643087,6.641046545,7.815940506
South Asia,,2014,3.247190359,3.559203388,0.928261992,2.404394203,3.334820377,3.591064226,3.913462884,3.815578037,6.634028156,7.806908469
South Asia,,2015,3.275438856,3.559066599,0.929524433,2.408141254,3.337734689,3.592419845,3.908083614,3.818631974,6.630495455,7.798740804
South Asia,,2016,3.307093097,3.560996867,0.93174638,2.416376884,3.345130529,3.596351613,3.907486065,3.826023894,6.629423744,7.792392373
South Asia,,2017,3.34323103,3.566448102,0.93502679,2.426015842,3.359629281,3.606692969,3.914041109,3.838953359,6.632243309,7.789152988
South Korea,KOR,1990,2.903646166,2.81917673,1.244798159,2.991714912,3.876730971,3.849749393,3.68883416,3.595815728,3.686792618,3.940117518
South Korea,KOR,1991,2.92592162,2.818442851,1.263031323,3.017079717,3.8946833,3.841818543,3.678059477,3.597391875,3.668579622,3.961966202
South Korea,KOR,1992,2.945383581,2.818389322,1.277276632,3.034026791,3.897731313,3.835844106,3.666768061,3.596515852,3.656047401,3.990022823
South Korea,KOR,1993,2.962570338,2.820344211,1.28999176,3.047616213,3.913198453,3.825859013,3.65732516,3.596211535,3.648464319,4.024152384
South Korea,KOR,1994,2.976898399,2.821500333,1.29648779,3.056371285,3.910688229,3.821650902,3.650726719,3.592971346,3.642104772,4.058542051
South Korea,KOR,1995,2.991335513,2.825135195,1.301461982,3.058101654,3.909276383,3.82103137,3.648061755,3.589495748,3.642644846,4.103627018
South Korea,KOR,1996,3.007775245,2.831561806,1.287934244,3.046082026,3.90873531,3.823024877,3.652713034,3.589455862,3.65405199,4.160618482
South Korea,KOR,1997,3.021783525,2.836957587,1.25154036,3.01021633,3.904752947,3.826732295,3.66204428,3.58687769,3.678412303,4.229836357
South Korea,KOR,1998,3.033938136,2.841143623,1.208885127,2.963425256,3.900660982,3.825083637,3.672797997,3.584460405,3.702246782,4.30341773
South Korea,KOR,1999,3.048169892,2.845783289,1.170768806,2.929754782,3.886843331,3.831062394,3.683685715,3.586772355,3.727862575,4.359898953
South Korea,KOR,2000,3.064376246,2.850778662,1.157819455,2.914830331,3.889859745,3.833332021,3.685752924,3.593924739,3.742144935,4.397616183
South Korea,KOR,2001,3.079449302,2.852767474,1.169979296,2.922536609,3.886989756,3.828305704,3.681349198,3.597567749,3.745062982,4.409245996
South Korea,KOR,2002,3.096483457,2.854535287,1.189065613,2.943098866,3.885618315,3.819464005,3.681029102,3.598878251,3.742083658,4.414971866
South Korea,KOR,2003,3.113357134,2.855710724,1.213228824,2.968902975,3.881464009,3.813206168,3.669967428,3.596423991,3.738117565,4.418179054
South Korea,KOR,2004,3.130378701,2.8568412,1.23838089,2.994296521,3.886652218,3.80328112,3.65658996,3.591184737,3.733188809,4.416792047
South Korea,KOR,2005,3.152443914,2.861520299,1.25266136,3.018168287,3.894141368,3.804436278,3.664440755,3.591120944,3.732042718,4.417282701
South Korea,KOR,2006,3.186374325,2.874700851,1.261101714,3.031679909,3.909683575,3.824370449,3.678336803,3.604398388,3.739035994,4.440521605
South Korea,KOR,2007,3.23407594,2.899275843,1.267173084,3.051371192,3.953065162,3.854981171,3.711403556,3.633803354,3.758782799,4.470655776
South Korea,KOR,2008,3.287564433,2.930152714,1.275087782,3.068071725,4.004660993,3.901716735,3.756721015,3.672927679,3.779355633,4.508215052
South Korea,KOR,2009,3.342162606,2.962159075,1.279881845,3.088669764,4.054472794,3.961094636,3.806861497,3.715788434,3.806122662,4.530214246
South Korea,KOR,2010,3.392209227,2.989864044,1.284928896,3.1131715,4.097000949,4.000823119,3.85406092,3.754486993,3.828973097,4.552218871
South Korea,KOR,2011,3.437054389,3.014011353,1.290706797,3.128169959,4.130566862,4.037608033,3.89680596,3.790537337,3.852196047,4.553976032
South Korea,KOR,2012,3.482331386,3.039565416,1.298815057,3.153742637,4.164304214,4.081306317,3.943433087,3.831553996,3.879122474,4.549776814
South Korea,KOR,2013,3.523738133,3.062516406,1.309859595,3.181020636,4.191720263,4.112270503,3.983736315,3.868840602,3.904065876,4.554958302
South Korea,KOR,2014,3.568414953,3.088799063,1.317128665,3.213773682,4.225472405,4.150645947,4.027863911,3.913145972,3.93418616,4.555445831
South Korea,KOR,2015,3.609901501,3.112222755,1.323976032,3.234738344,4.265520202,4.184298797,4.063810276,3.951059607,3.966451188,4.554768466
South Korea,KOR,2016,3.652778141,3.139160487,1.331533737,3.26333986,4.306132392,4.230322489,4.112931389,3.997728103,3.997816621,4.549091666
South Korea,KOR,2017,3.693971974,3.165683958,1.33918119,3.283471124,4.352662221,4.269872172,4.171113027,4.044199389,4.034613946,4.533090457
South Sudan,SSD,1990,2.597754288,3.602071102,1.539364197,3.236288824,3.407690108,3.603148494,3.879749111,3.794501825,6.457800665,7.784742054
South Sudan,SSD,1991,2.590083858,3.601112482,1.532441869,3.22829368,3.407913472,3.607751922,3.870597691,3.791009413,6.463316492,7.785192914
South Sudan,SSD,1992,2.583197717,3.601136983,1.533097637,3.232672331,3.4034215,3.599528336,3.866299118,3.788997469,6.467084922,7.784130573
South Sudan,SSD,1993,2.575901006,3.602658909,1.528682559,3.226167441,3.410030492,3.601875175,3.857308479,3.788570191,6.477266991,7.778479428
South Sudan,SSD,1994,2.568288873,3.602817427,1.528437323,3.230012308,3.413389183,3.602514798,3.854537315,3.789912649,6.476505132,7.772682156
South Sudan,SSD,1995,2.561576956,3.605919996,1.526994603,3.232490151,3.416187692,3.603192701,3.852975531,3.792898231,6.485058349,7.77036321
South Sudan,SSD,1996,2.555405563,3.61031816,1.526957503,3.235086865,3.425187002,3.604191472,3.85471326,3.795719881,6.491548246,7.759417272
South Sudan,SSD,1997,2.551173779,3.618057229,1.53054029,3.228184128,3.436060134,3.615933096,3.86613088,3.801088606,6.50274761,7.750965011
South Sudan,SSD,1998,2.547289361,3.626156744,1.531391538,3.233498768,3.44290133,3.623050548,3.869497871,3.807791799,6.515258784,7.744149335
South Sudan,SSD,1999,2.543996625,3.635196969,1.529912359,3.240869394,3.448968948,3.627975478,3.874013031,3.815283851,6.53219798,7.734168291
South Sudan,SSD,2000,2.54060131,3.642323749,1.535406782,3.245353407,3.455356028,3.634696476,3.880836448,3.820931901,6.544459148,7.721220471
South Sudan,SSD,2001,2.536584517,3.647936614,1.537977906,3.255867096,3.461644228,3.636867001,3.888063178,3.831031421,6.553186503,7.712014493
South Sudan,SSD,2002,2.533012529,3.6529927,1.545172938,3.252724223,3.466204734,3.649946204,3.893744313,3.838739683,6.557983292,7.70450943
South Sudan,SSD,2003,2.52949277,3.658022732,1.544956104,3.253201733,3.466145592,3.651971203,3.895783943,3.84494757,6.567281766,7.698338324
South Sudan,SSD,2004,2.525393342,3.660410312,1.552588134,3.257562641,3.456311129,3.656554166,3.906260155,3.84814219,6.567886694,7.694393411
South Sudan,SSD,2005,2.523709058,3.665383408,1.555195569,3.259462389,3.463180862,3.650942163,3.914165667,3.853864266,6.577371788,7.69343247
South Sudan,SSD,2006,2.518980124,3.666428477,1.550390115,3.251167808,3.46986003,3.65664986,3.904250938,3.854760276,6.57237049,7.701090976
South Sudan,SSD,2007,2.514554378,3.666767265,1.551413952,3.23982237,3.45929035,3.656342045,3.908404962,3.851950944,6.566971425,7.709724347
South Sudan,SSD,2008,2.507869139,3.664607923,1.541778372,3.223355748,3.454500357,3.651157467,3.904531796,3.845197233,6.56354344,7.725852024
South Sudan,SSD,2009,2.50609388,3.666725428,1.54003938,3.222429104,3.446326028,3.655133972,3.902318001,3.844665092,6.563597391,7.738589051
South Sudan,SSD,2010,2.504778851,3.667638354,1.538295985,3.22063346,3.448703621,3.650540735,3.906249087,3.845683244,6.557090722,7.750990656
South Sudan,SSD,2011,2.503934067,3.670318775,1.537170803,3.211308871,3.449416539,3.647578353,3.910832588,3.844599357,6.562453064,7.757659786
South Sudan,SSD,2012,2.504555773,3.673232011,1.537642564,3.21384535,3.44450429,3.653132965,3.911115702,3.846086447,6.56160566,7.768208053
South Sudan,SSD,2013,2.512062807,3.67791949,1.538748377,3.216185913,3.446573454,3.657219136,3.914668144,3.858906131,6.565981891,7.778109727
South Sudan,SSD,2014,2.524663595,3.681089608,1.545463517,3.221163541,3.440472447,3.660238619,3.924093693,3.874306496,6.560603151,7.785025571
South Sudan,SSD,2015,2.545182141,3.686892091,1.549290862,3.228350855,3.436616544,3.667254924,3.935178024,3.894653333,6.566631808,7.792047166
South Sudan,SSD,2016,2.570081035,3.692748468,1.556653788,3.239509506,3.431687835,3.671765859,3.946655787,3.911358753,6.563869778,7.785265655
South Sudan,SSD,2017,2.588878438,3.699147429,1.55966228,3.250813838,3.440180994,3.663978961,3.960337629,3.9113852,6.57170662,7.791518794
Southeast Asia,,1990,2.301168371,2.808887312,0.966233621,2.21511429,2.575234185,2.682137649,2.883834375,2.892274313,5.48871455,5.787359835
Southeast Asia,,1991,2.319722726,2.809663081,0.966494432,2.217943962,2.581795869,2.68567004,2.886819335,2.89935785,5.486802779,5.777425579
Southeast Asia,,1992,2.337854184,2.809866762,0.969174459,2.218289141,2.586278411,2.685109569,2.886907785,2.904863952,5.487119136,5.766693266
Southeast Asia,,1993,2.356058212,2.809715395,0.969723589,2.218903474,2.586316527,2.682770733,2.885958836,2.90986396,5.488195556,5.756978573
Southeast Asia,,1994,2.374520706,2.80933973,0.970320234,2.217370835,2.582630198,2.680963734,2.885190802,2.914032631,5.489879299,5.749625528
Southeast Asia,,1995,2.393006658,2.808875952,0.970654806,2.216698589,2.576425573,2.677275065,2.883694447,2.91725898,5.492338872,5.745213875
Southeast Asia,,1996,2.410456684,2.806493008,0.969545615,2.211502044,2.563686337,2.667870395,2.877944236,2.917237534,5.492122688,5.742576419
Southeast Asia,,1997,2.425243992,2.801701954,0.968865572,2.198303514,2.541383516,2.653526533,2.86920184,2.912966502,5.491373003,5.733605133
Southeast Asia,,1998,2.439241785,2.796118905,0.965992735,2.182996974,2.515439499,2.635960469,2.85949742,2.907242161,5.487927057,5.727258245
Southeast Asia,,1999,2.454283822,2.791642414,0.965350142,2.168947634,2.492535645,2.621657624,2.850439437,2.903149305,5.483568894,5.720504562
Southeast Asia,,2000,2.470790804,2.788651465,0.966431735,2.161025899,2.479206528,2.610242747,2.84246408,2.903092893,5.478538565,5.716472577
Southeast Asia,,2001,2.491743092,2.789447254,0.970885735,2.16207515,2.472075888,2.604411318,2.838721641,2.906957771,5.473497338,5.714866293
Southeast Asia,,2002,2.513638015,2.791509571,0.979498077,2.168862078,2.463389528,2.597530257,2.833883381,2.911137044,5.466008486,5.71423064
Southeast Asia,,2003,2.537156826,2.794947371,0.9908598,2.180022967,2.458563872,2.592365845,2.828336244,2.916181108,5.460145462,5.714346073
Southeast Asia,,2004,2.560823914,2.798295764,1.000222386,2.19072302,2.451839865,2.587809655,2.824819264,2.921489207,5.453307272,5.715857109
Southeast Asia,,2005,2.581863374,2.799023705,1.004761323,2.192897682,2.446117611,2.581998785,2.819738959,2.923772666,5.44474652,5.718078604
Southeast Asia,,2006,2.601127889,2.7972929,1.006048436,2.189735617,2.437511928,2.577011156,2.812989162,2.923261105,5.438342273,5.719685644
Southeast Asia,,2007,2.618605459,2.793549923,1.005157049,2.185696709,2.431699803,2.569418601,2.803685057,2.920787102,5.425497514,5.719641432
Southeast Asia,,2008,2.636054186,2.789398373,1.002398296,2.180880744,2.422852744,2.560775011,2.793925098,2.917742552,5.414746773,5.719031199
Southeast Asia,,2009,2.654546965,2.785994294,1.001112226,2.178025491,2.417518582,2.553777033,2.785012227,2.915630633,5.405829051,5.720412958
Southeast Asia,,2010,2.674089882,2.783571464,0.999818447,2.176484286,2.413898324,2.548836072,2.779849788,2.915403562,5.398814717,5.720348089
Southeast Asia,,2011,2.696364225,2.783756894,0.998253319,2.177834485,2.413197255,2.545937264,2.778819843,2.917944766,5.400984206,5.721232048
Southeast Asia,,2012,2.720060777,2.785152341,0.999093161,2.181973542,2.41585487,2.546105977,2.777568575,2.921900071,5.404306275,5.722117883
Southeast Asia,,2013,2.744870291,2.787305528,1.002124906,2.186044731,2.418786472,2.546777776,2.776917666,2.926009902,5.409091682,5.725903854
Southeast Asia,,2014,2.771523833,2.790553813,1.004086915,2.192385063,2.424139955,2.548770834,2.780169192,2.93193267,5.414262256,5.731525055
Southeast Asia,,2015,2.799967401,2.794906292,1.00853191,2.201162886,2.43247892,2.552775015,2.781226941,2.938955889,5.421380869,5.738751007
Southeast Asia,,2016,2.829818582,2.800114931,1.014025375,2.20841831,2.439230328,2.557991073,2.78454964,2.946660587,5.429978685,5.747949276
Southeast Asia,,2017,2.862151584,2.807239416,1.020790007,2.222689177,2.449730705,2.566054193,2.788126502,2.956309149,5.441602444,5.759919057
"Southeast Asia, East Asia, and Oceania",,1990,3.052244897,3.370609659,0.943403728,2.39895271,3.228393126,3.331835572,3.512721414,3.494588924,6.41776435,7.284702734
"Southeast Asia, East Asia, and Oceania",,1991,3.068160515,3.369827752,0.940650935,2.372221554,3.177755031,3.304842578,3.465122817,3.476922009,6.479155739,7.354664547
"Southeast Asia, East Asia, and Oceania",,1992,3.084579399,3.367424222,0.93879507,2.346414718,3.125264295,3.271382237,3.430676862,3.459994608,6.532310636,7.417463173
"Southeast Asia, East Asia, and Oceania",,1993,3.100535735,3.362585754,0.936583792,2.320928793,3.074060116,3.230970149,3.405836031,3.443026611,6.57350978,7.468045857
"Southeast Asia, East Asia, and Oceania",,1994,3.116975426,3.354994407,0.934731624,2.294624342,3.022076715,3.188449699,3.385239491,3.428489443,6.604540423,7.501260802
"Southeast Asia, East Asia, and Oceania",,1995,3.131622997,3.344120522,0.932448143,2.271025765,2.972128795,3.142506178,3.366033576,3.412200065,6.620577155,7.512125337
"Southeast Asia, East Asia, and Oceania",,1996,3.144632558,3.328615989,0.928965608,2.245614863,2.913682207,3.089595093,3.339197086,3.390758352,6.61589386,7.517396783
"Southeast Asia, East Asia, and Oceania",,1997,3.156460831,3.310148781,0.925791484,2.21518409,2.846123535,3.02992152,3.303368304,3.363488382,6.601361648,7.526164732
"Southeast Asia, East Asia, and Oceania",,1998,3.168787708,3.290369842,0.922320093,2.185143222,2.777497941,2.969716916,3.26109188,3.336509331,6.581865309,7.535521664
"Southeast Asia, East Asia, and Oceania",,1999,3.18578517,3.272388445,0.919717038,2.157930592,2.714512439,2.917156623,3.219939828,3.307248822,6.556113301,7.541119107
"Southeast Asia, East Asia, and Oceania",,2000,3.207211667,3.258241853,0.920163352,2.138093737,2.666986216,2.878539432,3.186616045,3.287592526,6.542694458,7.534811336
"Southeast Asia, East Asia, and Oceania",,2001,3.235080476,3.248483157,0.923581582,2.125552848,2.631869293,2.847624856,3.160830331,3.269584599,6.531011236,7.520160235
"Southeast Asia, East Asia, and Oceania",,2002,3.266091508,3.240761324,0.931513192,2.118391528,2.59962465,2.818807485,3.136612934,3.251352081,6.519328123,7.499075933
"Southeast Asia, East Asia, and Oceania",,2003,3.298351071,3.234861203,0.940174092,2.114375274,2.572774236,2.792559298,3.114528013,3.23434989,6.503464091,7.48015141
"Southeast Asia, East Asia, and Oceania",,2004,3.332289411,3.230439739,0.947992191,2.111344914,2.549504889,2.769129812,3.09675415,3.220273514,6.494633647,7.470246557
"Southeast Asia, East Asia, and Oceania",,2005,3.364047985,3.225340449,0.951652614,2.105531203,2.531186799,2.750113273,3.080321171,3.209386712,6.485208502,7.463927459
"Southeast Asia, East Asia, and Oceania",,2006,3.399970285,3.224410944,0.952497488,2.09734576,2.517428053,2.735142997,3.063927484,3.204267239,6.503735751,7.486985486
"Southeast Asia, East Asia, and Oceania",,2007,3.441914535,3.229495212,0.950586637,2.090987016,2.507378163,2.721186088,3.046509961,3.206154192,6.54798874,7.544889165
"Southeast Asia, East Asia, and Oceania",,2008,3.486401301,3.236750977,0.947415795,2.084977743,2.497554449,2.711003802,3.02850454,3.213656914,6.605197786,7.614065773
"Southeast Asia, East Asia, and Oceania",,2009,3.53012978,3.242019678,0.945511547,2.079490139,2.490259994,2.702213877,3.010951417,3.223579802,6.66304292,7.668073037
"Southeast Asia, East Asia, and Oceania",,2010,3.567165815,3.241486446,0.943775205,2.075338259,2.483301355,2.696406759,2.996097182,3.233962567,6.690731359,7.688742513
"Southeast Asia, East Asia, and Oceania",,2011,3.60006576,3.236847006,0.94199184,2.072700573,2.476719221,2.692706972,2.986435556,3.242504077,6.700827831,7.678815641
"Southeast Asia, East Asia, and Oceania",,2012,3.631106208,3.231047209,0.94094672,2.071092401,2.472076193,2.691066092,2.978545847,3.24826126,6.6986552,7.657966418
"Southeast Asia, East Asia, and Oceania",,2013,3.659533211,3.224032249,0.94017592,2.069722295,2.46852854,2.691549445,2.973192269,3.249800564,6.68693964,7.623837318
"Southeast Asia, East Asia, and Oceania",,2014,3.685254129,3.215535488,0.938313883,2.069537382,2.466716897,2.693114686,2.971341409,3.248823863,6.668738285,7.576839406
"Southeast Asia, East Asia, and Oceania",,2015,3.708562138,3.20529334,0.937955381,2.071254981,2.467539587,2.695412516,2.972120539,3.245900204,6.640471886,7.51758222
"Southeast Asia, East Asia, and Oceania",,2016,3.72692614,3.193685193,0.937365578,2.072611782,2.46987644,2.697751338,2.975255638,3.241119808,6.604673385,7.447720763
"Southeast Asia, East Asia, and Oceania",,2017,3.739524885,3.180873476,0.937982854,2.07704504,2.474362322,2.699837997,2.980595787,3.236596824,6.561547734,7.36392954
Southern Latin America,,1990,3.727921368,3.780392349,1.826734984,4.320572554,5.233437059,4.906735517,4.699817448,4.838897948,4.931750093,4.55019663
